	AW5@KW273-15deg	AW5@KW273-20deg	AW5@KW273-25deg	AW5@KW273-27deg	AW5@KW273-29deg	AW5@KW273-31deg	AW5@KW273-33deg	AW5@KW273-35deg	AW5@KW273-40deg	AW5@KW273-45deg	AW5@KW273-50deg	AW5@KW273-55deg	AW5@KW273-60deg	
	15	20	25	27	29	31	33	35	40	45	50	55	60	
200	1.296965122223	1.285904407501	1.274803161621	1.268699169159	1.265172958374	1.256873607635	1.250231266022	1.246880054474	1.234745502472	1.22672700882	1.214451313019	1.210584640503	1.207035064697
201	1.27463722229	1.262279033661	1.249919891357	1.242635250092	1.23992729187	1.231732845306	1.224895954132	1.221307277679	1.20924949646	1.199702262878	1.187464237213	1.184378147125	1.179367542267
202	1.255042076111	1.242743968964	1.229750156403	1.222404956818	1.218729496002	1.21018075943	1.203936100006	1.200436115265	1.186948776245	1.177416801453	1.165087223053	1.161668300629	1.156372070313
203	1.238913536072	1.225929737091	1.210971832275	1.204475879669	1.200038433075	1.192734241486	1.184717178345	1.181043148041	1.167779445648	1.158170700073	1.145489692688	1.142014026642	1.136367321014
204	1.224802494049	1.211509227753	1.196600437164	1.190607070923	1.185060977936	1.176612377167	1.169687271118	1.165079593658	1.150976657867	1.140986919403	1.128947734833	1.124540805817	1.1188621521
205	1.210847854614	1.196952342987	1.181558132172	1.175055503845	1.169374465942	1.161544799805	1.154184818268	1.149075031281	1.134890556335	1.124490261078	1.112008571625	1.107198238373	1.102159023285
206	1.196809768677	1.182642459869	1.167266368866	1.159889221191	1.155292034149	1.146312713623	1.138574123383	1.13405418396	1.119687080383	1.108875274658	1.095846652985	1.091119289398	1.086061954498
207	1.181511878967	1.16730260849	1.152423381805	1.145082473755	1.139653682709	1.130720615387	1.123558044434	1.118522644043	1.104121685028	1.093413829803	1.080379009247	1.075798988342	1.070383071899
208	1.165791034698	1.151487827301	1.136798381805	1.129009723663	1.123872756958	1.115283489227	1.108495235443	1.103094577789	1.08882856369	1.07799911499	1.065204620361	1.060473442078	1.055034637451
209	1.145117759705	1.131949424744	1.117990493774	1.110762119293	1.105373859406	1.097394943237	1.089865684509	1.084875106812	1.071292877197	1.060660839081	1.048400878906	1.044230461121	1.038107872009
210	1.121276378632	1.109076499939	1.095466136932	1.089438915253	1.084369182587	1.076409339905	1.069525718689	1.064918994904	1.051928520203	1.04193687439	1.030210494995	1.02628326416	1.020861148834
211	1.097685337067	1.086342811584	1.073593139648	1.067645549774	1.062702178955	1.055418014526	1.048302173615	1.044676303864	1.031952857971	1.022779941559	1.011631965637	1.00782585144	1.003357410431
212	1.073746204376	1.063963890076	1.051711082458	1.045499801636	1.040957450867	1.034348487854	1.028115749359	1.024497509003	1.012525558472	1.003701210022	0.993543148041	0.989936351776	0.985795021057
213	1.039399623871	1.031566619873	1.021709918976	1.016668796539	1.013054847717	1.007187366486	1.002197742462	0.998666286469	0.988936901093	0.981341838837	0.971732139587	0.969043254852	0.966094017029
214	1.000382900238	0.994937896729	0.987085342407	0.983489990234	0.980827331543	0.976451396942	0.972046375275	0.969477176666	0.960520744324	0.954343318939	0.947064399719	0.9453125	0.942979335785
215	0.967024326324	0.962197303772	0.956528663635	0.953137397766	0.951187133789	0.947358608246	0.943580627441	0.941714763641	0.934384346008	0.929735183716	0.92315196991	0.922833919525	0.920941829681
216	0.942346096039	0.937793731689	0.933120250702	0.930387973785	0.928435325623	0.925391197205	0.922284603119	0.920298099518	0.914029121399	0.909575939178	0.904252529144	0.903162479401	0.90228509903
217	0.915338039398	0.912989139557	0.909133434296	0.907511711121	0.905847072601	0.903357028961	0.900640487671	0.899233818054	0.894053459167	0.890458106995	0.886270999908	0.885680198669	0.885895252228
218	0.881610393524	0.881296634674	0.879456043243	0.878389358521	0.878195762634	0.876609802246	0.8746342659	0.874165534973	0.870913028717	0.868473529816	0.86600112915	0.86620092392	0.866623878479
219	0.848297119141	0.849434375763	0.850065231323	0.849827289581	0.850079059601	0.849282264709	0.848412513733	0.84835100174	0.846473693848	0.845195293427	0.843651771545	0.845411300659	0.846675872803
220	0.824731826782	0.82651424408	0.82759475708	0.827871799469	0.828130722046	0.828274726868	0.828691482544	0.828226089478	0.827217578888	0.826480388641	0.825556278229	0.827521324158	0.829674720764
221	0.809339046478	0.811220645905	0.812256336212	0.813075065613	0.813268661499	0.813546657562	0.813831329346	0.813898563385	0.813248157501	0.812992095947	0.812525272369	0.814363002777	0.816750526428
222	0.799996376038	0.801604747772	0.80278635025	0.803253650665	0.803660392761	0.804065704346	0.804448604584	0.804495811462	0.803977966309	0.803595066071	0.803414821625	0.805487632751	0.80748128891
223	0.793268203735	0.794783115387	0.796010494232	0.796462059021	0.796981334686	0.797390460968	0.797649383545	0.797423839569	0.797224998474	0.796998023987	0.796797275543	0.798941612244	0.800882339478
224	0.788822650909	0.790227890015	0.791326522827	0.791808128357	0.792416572571	0.792644023895	0.793021202087	0.793256759644	0.792734622955	0.792537689209	0.792013168335	0.793724060059	0.796042442322
225	0.785368919373	0.786460876465	0.787942886353	0.788253307343	0.788583755493	0.789124965668	0.789500713348	0.789567470551	0.78876209259	0.788728713989	0.788508892059	0.789808273315	0.792368412018
226	0.781949996948	0.783426761627	0.784732818604	0.785404205322	0.785502910614	0.785917758942	0.786557197571	0.786778450012	0.785648345947	0.785364151001	0.785168647766	0.786659240723	0.788989067078
227	0.779753684998	0.781159877777	0.781955242157	0.78288602829	0.783286094666	0.783401489258	0.784127235413	0.784421443939	0.783154010773	0.782998561859	0.782597541809	0.78426361084	0.786261558533
228	0.777658462524	0.778640270233	0.780121803284	0.780644893646	0.780993938446	0.781437397003	0.781756401062	0.781942844391	0.781003475189	0.780782699585	0.780246734619	0.782279968262	0.783801555634
229	0.775720596313	0.776937007904	0.778192520142	0.77879858017	0.778868198395	0.779585361481	0.779911994934	0.780070781708	0.779223918915	0.778872966766	0.778249740601	0.780282497406	0.781756401062
230	0.77418422699	0.77540397644	0.776275634766	0.77719783783	0.777255535126	0.777719497681	0.778218269348	0.77833032608	0.777539253235	0.777318000793	0.776604652405	0.778117179871	0.779972076416
231	0.772856235504	0.773871898651	0.774543762207	0.77546787262	0.775944232941	0.776005268097	0.776638507843	0.776770591736	0.775963783264	0.775735378265	0.774838447571	0.77657365799	0.778421401978
232	0.771578788757	0.772662162781	0.773387432098	0.774204730988	0.774434089661	0.775135993958	0.775397777557	0.775492668152	0.774518489838	0.774361610413	0.773497581482	0.775006771088	0.776784896851
233	0.770453453064	0.771686553955	0.772488117218	0.773082733154	0.773200035095	0.773927688599	0.774153232574	0.77448797226	0.773421287537	0.773102760315	0.772401332855	0.773808479309	0.775454044342
234	0.769573688507	0.770777702332	0.771642208099	0.772282600403	0.772499084473	0.773015499115	0.773383617401	0.773480415344	0.772598743439	0.772214889526	0.771490097046	0.773042201996	0.774392604828
235	0.768963336945	0.76997423172	0.770802497864	0.771559715271	0.771641731262	0.772299289703	0.772753715515	0.772536277771	0.77175951004	0.77127790451	0.770534515381	0.77210521698	0.773474693298
236	0.768381595612	0.769356250763	0.770143985748	0.770955562592	0.771027565002	0.771598339081	0.771849632263	0.771881103516	0.771057605743	0.770616531372	0.769698619843	0.771033287048	0.77275800705
237	0.7676820755	0.768726348877	0.76978302002	0.770223617554	0.770485401154	0.770905971527	0.771147727966	0.77138710022	0.770367145538	0.769897937775	0.768998622894	0.770238399506	0.771936416626
238	0.766942501068	0.767983913422	0.768931388855	0.769428253174	0.769834041595	0.770034313202	0.770388126373	0.770679950714	0.769592761993	0.769041538239	0.768168449402	0.769558429718	0.770792961121
239	0.766268253326	0.767372131348	0.7681183815	0.769000053406	0.769179821014	0.769611358643	0.769905090332	0.770135879517	0.769005298615	0.768533229828	0.767518997192	0.768965244293	0.770074367523
240	0.766056060791	0.767007350922	0.767749786377	0.768527984619	0.768553733826	0.769244194031	0.769459724426	0.769439697266	0.76847076416	0.76797246933	0.766996860504	0.768180847168	0.769527435303
241	0.765721321106	0.766884803772	0.767492294312	0.767965316772	0.768189430237	0.768864154816	0.769165992737	0.76926279068	0.767949581146	0.767832756042	0.766369819641	0.767741680145	0.768948078156
242	0.765332221985	0.766475200653	0.767119884491	0.767870903015	0.767816543579	0.768771648407	0.768847465515	0.768949508667	0.767569065094	0.767161369324	0.766101837158	0.767010688782	0.768372058868
243	0.764943122864	0.765964508057	0.766907215118	0.767537117004	0.76749753952	0.768018722534	0.76830291748	0.768319129944	0.767205238342	0.7667760849	0.765926361084	0.766661167145	0.767827033997
244	0.764366149902	0.765210151672	0.766124248505	0.766625881195	0.766988754272	0.76758146286	0.767770767212	0.767692089081	0.766773700714	0.766037464142	0.764813899994	0.766055107117	0.767030715942
245	0.763778209686	0.765043258667	0.765212535858	0.766005992889	0.76638174057	0.767209529877	0.767288208008	0.767117977142	0.7662358284	0.765555858612	0.764249324799	0.765297889709	0.766111850739
246	0.763028621674	0.76441860199	0.765061378479	0.765543460846	0.765932559967	0.766485691071	0.766665458679	0.766877174377	0.765516757965	0.764948368073	0.763842582703	0.764883518219	0.765369415283
247	0.762821674347	0.763950824738	0.76463508606	0.765319347382	0.765545845032	0.766085624695	0.766506195068	0.766483306885	0.765265464783	0.764503955841	0.763143539429	0.764685153961	0.765246391296
248	0.761883735657	0.763125419617	0.763822555542	0.76438331604	0.764620304108	0.76548242569	0.765562057495	0.765740394592	0.764495372772	0.763900756836	0.762465953827	0.763614654541	0.76460313797
249	0.761420249939	0.762430667877	0.763198852539	0.763742923737	0.764162540436	0.764558315277	0.765323638916	0.764995574951	0.764154911041	0.763205528259	0.762009620667	0.762944698334	0.763482093811
250	0.7605509758	0.761872291565	0.762310028076	0.762878417969	0.763382434845	0.76385974884	0.763939857483	0.764174461365	0.76318025589	0.762419223785	0.761110782623	0.761682987213	0.762609481812
251	0.75986289978	0.760722637177	0.761477947235	0.762223720551	0.762392997742	0.762920856476	0.763239860535	0.763469219208	0.762100696564	0.761006832123	0.7600440979	0.7607421875	0.76172208786
252	0.759356975555	0.760041713715	0.761020183563	0.761127948761	0.76148557663	0.76233625412	0.76265001297	0.762578964233	0.761445522308	0.760367393494	0.759204864502	0.759952545166	0.760763645172
253	0.758265972137	0.759097099304	0.759893894196	0.76035785675	0.76095199585	0.760846138	0.761594772339	0.761934280396	0.760804176331	0.759572505951	0.758681297302	0.759211540222	0.759377479553
254	0.757212638855	0.758305072784	0.758870124817	0.75897026062	0.759820461273	0.760408401489	0.760201454163	0.760596752167	0.758942127228	0.758592605591	0.756668567657	0.75837469101	0.758823394775
255	0.755850791931	0.756582736969	0.757652282715	0.757905483246	0.758923530579	0.758770942688	0.759263515472	0.759711265564	0.758075714111	0.757435321808	0.755986690521	0.756492614746	0.757247447968
256	0.754799842834	0.755274295807	0.75595331192	0.756482601166	0.757042884827	0.756896018982	0.757966518402	0.757823944092	0.756635665894	0.756089687347	0.754311084747	0.755118846893	0.755450248718
257	0.752882003784	0.753287315369	0.754287719727	0.75471496582	0.755311012268	0.755629062653	0.756115913391	0.756403923035	0.755174160004	0.754033088684	0.752554416656	0.753344535828	0.753939151764
258	0.750754833221	0.751653194427	0.752285480499	0.752744674683	0.753128051758	0.753429412842	0.75405216217	0.753815174103	0.753108978271	0.752534389496	0.750956535339	0.751622200012	0.751948833466
259	0.748292922974	0.749203205109	0.750106334686	0.750903606415	0.751184463501	0.751641750336	0.75207567215	0.75253534317	0.751258850098	0.750458240509	0.749021530151	0.74911403656	0.749785423279
260	0.746415615082	0.747591495514	0.748091220856	0.748724937439	0.749363422394	0.749814033508	0.750225067139	0.750544548035	0.749309539795	0.748967647552	0.746885299683	0.74821138382	0.747641086578
261	0.744524478912	0.745431900024	0.746531486511	0.746603488922	0.747131347656	0.748303890228	0.747828006744	0.748369693756	0.746915340424	0.746654510498	0.744720935822	0.745376586914	0.745832443237
262	0.741068840027	0.741784572601	0.743308544159	0.743347644806	0.743688106537	0.744588851929	0.744937896729	0.745223999023	0.744161605835	0.743077754974	0.742084980011	0.742769241333	0.743242740631
263	0.735827922821	0.737200737	0.738721847534	0.739368915558	0.73973941803	0.740474700928	0.740617752075	0.741484642029	0.740265369415	0.739944458008	0.738210678101	0.739416599274	0.73916387558
264	0.731685161591	0.733006000519	0.734271526337	0.734925270081	0.735246181488	0.7366938591	0.736541748047	0.737473964691	0.736297130585	0.736141204834	0.734491825104	0.735370635986	0.735726356506
265	0.727324485779	0.728764533997	0.729788780212	0.730755329132	0.731259822845	0.732532501221	0.733132362366	0.73305606842	0.732505321503	0.732115745544	0.730789661407	0.731837749481	0.732300758362
266	0.722577095032	0.72446346283	0.725796699524	0.726848125458	0.727365970612	0.728550434113	0.72860956192	0.729243755341	0.728445053101	0.72793340683	0.726694107056	0.727672576904	0.728096961975
267	0.720630645752	0.722105026245	0.723314762115	0.723965167999	0.72449016571	0.725516796112	0.72606086731	0.726202964783	0.725414276123	0.725208282471	0.723698616028	0.724199771881	0.724995613098
268	0.717734336853	0.718945026398	0.720381736755	0.721033096313	0.721358776093	0.722498893738	0.723073005676	0.723478317261	0.722323417664	0.722046375275	0.720596790314	0.721192836761	0.722017288208
269	0.711127758026	0.712563991547	0.71454000473	0.715040206909	0.715796470642	0.717071533203	0.717379570007	0.718082904816	0.717405796051	0.717229366302	0.716119289398	0.71681022644	0.717374324799
270	0.703412532806	0.70526266098	0.707239627838	0.708228588104	0.70928812027	0.710262298584	0.711138725281	0.711617946625	0.710983753204	0.71083688736	0.71017742157	0.711207866669	0.711874485016
271	0.697043418884	0.699132442474	0.700931072235	0.702455997467	0.702939510345	0.704432487488	0.705236434937	0.705873012543	0.705441951752	0.705300807953	0.704634189606	0.705850601196	0.706359863281
272	0.691013336182	0.693496227264	0.695552349091	0.696598529816	0.697239875793	0.698790073395	0.699555397034	0.700368881226	0.699838638306	0.700168609619	0.69934129715	0.700543880463	0.701220989227
273	0.685786724091	0.687920093536	0.689923763275	0.69101858139	0.691958904266	0.693101406097	0.693965911865	0.694846630096	0.694365024567	0.694898605347	0.693685531616	0.694871902466	0.696114063263
274	0.680221557617	0.682406425476	0.684264659882	0.685831069946	0.686800479889	0.688129425049	0.688729763031	0.689727783203	0.689434528351	0.689331054688	0.688735961914	0.689900875092	0.690861225128
275	0.674423694611	0.67694568634	0.679120063782	0.680411815643	0.680816173553	0.682670593262	0.683454990387	0.684440612793	0.684134960175	0.684291362762	0.683862686157	0.684925079346	0.685820102692
276	0.669060230255	0.671317577362	0.673299789429	0.674806594849	0.675402164459	0.67733335495	0.678277015686	0.678988456726	0.678512096405	0.679166316986	0.678204059601	0.679861545563	0.680240154266
277	0.663885593414	0.665996074677	0.667831420898	0.669713973999	0.67033624649	0.671876430511	0.672602653503	0.673419475555	0.673398971558	0.67332983017	0.672763347626	0.674167156219	0.675181865692
278	0.657952785492	0.66043138504	0.662600040436	0.663876056671	0.664905071259	0.666066646576	0.667235374451	0.667722225189	0.667791366577	0.668074607849	0.667459964752	0.668667793274	0.66973400116
279	0.652750492096	0.654670715332	0.657151699066	0.658111572266	0.659310340881	0.660858154297	0.661947727203	0.662655353546	0.662417411804	0.6628074646	0.662082672119	0.663281440735	0.664280414581
280	0.647271633148	0.649394512177	0.651701450348	0.652978420258	0.653721809387	0.655260562897	0.656300067902	0.657419204712	0.657306671143	0.65727519989	0.656649112701	0.658277988434	0.658885002136
281	0.642172813416	0.643895149231	0.646673202515	0.647677898407	0.648537635803	0.650231838226	0.650524139404	0.65180015564	0.651820659637	0.65211725235	0.651481628418	0.652740955353	0.653604030609
282	0.636642456055	0.638813495636	0.641135215759	0.642323493958	0.643319129944	0.644795894623	0.645658969879	0.64654302597	0.646366596222	0.646694660187	0.646123886108	0.647408008575	0.648256778717
283	0.631292819977	0.633793830872	0.635904312134	0.637032032013	0.63822555542	0.639440059662	0.640609741211	0.641342163086	0.640949249268	0.641255378723	0.641043186188	0.642127990723	0.642686843872
284	0.626173973083	0.628890991211	0.63084936142	0.631924629211	0.633089542389	0.634118080139	0.635306835175	0.635925769806	0.636159896851	0.636492729187	0.635813713074	0.637595176697	0.637729644775
285	0.62167596817	0.623750209808	0.625978469849	0.627179145813	0.627870559692	0.629380702972	0.63051700592	0.631247997284	0.630819797516	0.631278991699	0.631188869476	0.63225030899	0.632259845734
286	0.616720676422	0.618844509125	0.620563030243	0.621955394745	0.622920513153	0.624435901642	0.62543296814	0.625872612	0.626392364502	0.626265525818	0.626076698303	0.62718629837	0.627875804901
287	0.612339019775	0.61417722702	0.616337776184	0.617028236389	0.618338108063	0.619711875916	0.620736122131	0.621312618256	0.621211051941	0.621913433075	0.620937347412	0.622118473053	0.622992038727
288	0.607275485992	0.609850406647	0.611510276794	0.612383842468	0.613388538361	0.614957332611	0.615733146667	0.616668224335	0.616918563843	0.61720085144	0.616008758545	0.616986274719	0.618474960327
289	0.602594852448	0.604748249054	0.606817722321	0.608174324036	0.608802318573	0.610621452332	0.611051082611	0.612277030945	0.611773014069	0.612148761749	0.611542224884	0.612314224243	0.613395690918
290	0.598296165466	0.600736141205	0.602369308472	0.603834629059	0.604842662811	0.606159687042	0.607040405273	0.6075091362	0.607566833496	0.607917308807	0.60698223114	0.608179092407	0.608707427979
291	0.593856811523	0.59586763382	0.598079681396	0.599390983582	0.599890232086	0.601212978363	0.60187625885	0.603079795837	0.602908611298	0.603179931641	0.602573871613	0.60400724411	0.603798866272
292	0.589308261871	0.591651439667	0.593770980835	0.594798088074	0.595798492432	0.596505641937	0.597717761993	0.598719120026	0.598239898682	0.599129676819	0.597733974457	0.599184513092	0.599638938904
293	0.585258960724	0.587443828583	0.589530467987	0.590879917145	0.590980529785	0.593128681183	0.593413829803	0.594173431396	0.594296455383	0.59499168396	0.593676567078	0.594778060913	0.595722675323
294	0.581511974335	0.582976818085	0.58554315567	0.5863904953	0.587369441986	0.588805198669	0.58939409256	0.590281009674	0.590043544769	0.589863777161	0.589290618896	0.590625762939	0.591039657593
295	0.577228546143	0.579044342041	0.581181049347	0.582446098328	0.582764148712	0.584811210632	0.585653305054	0.586217403412	0.585797786713	0.586056232452	0.585978031158	0.586933612823	0.586953639984
296	0.573484420776	0.575280189514	0.577636241913	0.578487873077	0.579181671143	0.580807209015	0.580775737762	0.581845283508	0.582185268402	0.582169055939	0.581298828125	0.582534313202	0.582691192627
297	0.5690574646	0.571280002594	0.573157787323	0.574492931366	0.575089454651	0.576136112213	0.57710313797	0.578008651733	0.577895641327	0.577958106995	0.577281475067	0.578347682953	0.57871723175
298	0.565454959869	0.567005634308	0.568989276886	0.570482254028	0.571126461029	0.572147846222	0.573254585266	0.573663711548	0.573894023895	0.573952198029	0.573204517365	0.57422542572	0.57496547699
299	0.561543464661	0.563205242157	0.565246105194	0.566112041473	0.567192077637	0.568572044373	0.569107532501	0.570049285889	0.56960439682	0.570127010345	0.569333076477	0.570095539093	0.570517539978
300	0.557790279388	0.559868335724	0.561659812927	0.562437057495	0.563339233398	0.564773082733	0.565243721008	0.566455841064	0.56599521637	0.566601276398	0.565448284149	0.566085338593	0.566587924957
301	0.554096221924	0.55619430542	0.557921409607	0.558809280396	0.559655189514	0.56097650528	0.561192512512	0.56258058548	0.562243461609	0.56240606308	0.561002254486	0.56231880188	0.562697410583
302	0.5505194664	0.552217006683	0.5540766716	0.554915428162	0.555640220642	0.557054519653	0.558017730713	0.55864906311	0.558444023132	0.558707714081	0.557838916779	0.558968544006	0.55899143219
303	0.546593666077	0.548357486725	0.55086517334	0.551397800446	0.552135467529	0.553412914276	0.553948402405	0.555009365082	0.554455757141	0.554904937744	0.554528236389	0.555176258087	0.555369377136
304	0.543699264526	0.544705867767	0.547203063965	0.548026561737	0.548349380493	0.549956321716	0.550487518311	0.551383018494	0.551179409027	0.551147937775	0.550284862518	0.551612377167	0.551612377167
305	0.540209770203	0.541453361511	0.543564796448	0.544704437256	0.545102119446	0.546523094177	0.547367572784	0.547963142395	0.547967433929	0.547741413116	0.546919822693	0.548065185547	0.548250675201
306	0.536156177521	0.538122177124	0.540186405182	0.540897846222	0.541554450989	0.542870521545	0.544075012207	0.544429779053	0.544539928436	0.544435501099	0.544186592102	0.544753074646	0.544292926788
307	0.533236980438	0.534958362579	0.536726951599	0.537826538086	0.538437843323	0.540156841278	0.540194988251	0.541210174561	0.54060125351	0.540941238403	0.540222167969	0.541243553162	0.54083442688
308	0.529800891876	0.53190279007	0.533071517944	0.534457683563	0.535365104675	0.536579608917	0.537185192108	0.53787946701	0.53736782074	0.537572383881	0.536804676056	0.537631034851	0.537822246552
309	0.526529788971	0.528244018555	0.530104637146	0.531242370605	0.531836509705	0.532974243164	0.533573627472	0.534391403198	0.534023761749	0.534456729889	0.533538341522	0.534202575684	0.5348072052
310	0.523449420929	0.525328159332	0.527199268341	0.528057575226	0.528150558472	0.530000209808	0.530405521393	0.531300067902	0.531228065491	0.530832290649	0.530272483826	0.531044960022	0.531624794006
311	0.520536899567	0.522068023682	0.524007797241	0.524780273438	0.525710582733	0.526991844177	0.527313709259	0.528341770172	0.528066158295	0.527859687805	0.527166843414	0.527850151062	0.528229236603
312	0.517835140228	0.51922750473	0.521207332611	0.52209186554	0.522868156433	0.523988246918	0.524997234344	0.525188446045	0.525190353394	0.525307655334	0.524253845215	0.525173664093	0.5256690979
313	0.514736175537	0.516002178192	0.517789840698	0.519312381744	0.519629478455	0.520719051361	0.521699905396	0.522446155548	0.521909236908	0.522113800049	0.521370887756	0.522086620331	0.522398471832
314	0.511677742004	0.513361930847	0.514993190765	0.516175746918	0.516589641571	0.517861366272	0.518721103668	0.519166946411	0.518864631653	0.519166469574	0.518381595612	0.51886510849	0.519198417664
315	0.509356975555	0.51055431366	0.512091636658	0.513172149658	0.514045715332	0.514993667603	0.515878200531	0.516506195068	0.516137599945	0.516571521759	0.515492916107	0.516324043274	0.516325950623
316	0.506158351898	0.507967472076	0.509493350983	0.510225772858	0.51109457016	0.512054920197	0.512957572937	0.513515949249	0.513496875763	0.513493061066	0.512577056885	0.513606548309	0.513274669647
317	0.503444194794	0.505134105682	0.506763458252	0.507882118225	0.508261203766	0.509556293488	0.51003742218	0.510911464691	0.510424137115	0.510709762573	0.50982093811	0.510546684265	0.510760307312
318	0.50096654892	0.502235889435	0.503994941711	0.504951953888	0.505435466766	0.506699562073	0.507744312286	0.508296012878	0.507791519165	0.507957935333	0.506867408752	0.507821083069	0.507872104645
319	0.498418331146	0.499583244324	0.501383304596	0.502389431	0.50297498703	0.504182338715	0.504810810089	0.505204677582	0.504836559296	0.5051445961	0.504198551178	0.505088329315	0.504825115204
320	0.496086120605	0.497094631195	0.499041557312	0.499936103821	0.500244617462	0.501640796661	0.502488613129	0.502934455872	0.502492904663	0.502754211426	0.501980781555	0.50260925293	0.502328872681
321	0.493544101715	0.495096683502	0.496308326721	0.497337341309	0.497892379761	0.499037265778	0.499879837036	0.50035905838	0.499978065491	0.500218391418	0.499368667603	0.500152587891	0.500011920929
322	0.49092912674	0.492466449738	0.494106292725	0.49481678009	0.495502471924	0.496611118317	0.497494220734	0.498069763184	0.497583389282	0.497404575348	0.496438503265	0.497330188751	0.497543334961
323	0.488418102264	0.49005317688	0.491672992706	0.492477893829	0.493069648743	0.494204521179	0.49493265152	0.495496749878	0.495050430298	0.495008945465	0.494335651398	0.494695663452	0.494966506958
324	0.486411571503	0.487968921661	0.489319324493	0.490364551544	0.49086856842	0.491866588593	0.492568492889	0.493285655975	0.49295091629	0.492883205414	0.492216587067	0.492856502533	0.492621898651
325	0.484249591827	0.485716342926	0.48729801178	0.488277435303	0.488478183746	0.489810466766	0.49028968811	0.490770816803	0.490653991699	0.490507602692	0.48965549469	0.490499973297	0.490367889404
326	0.481902122498	0.483229637146	0.485113143921	0.48576259613	0.486357688904	0.487497329712	0.488025665283	0.488810062408	0.488363265991	0.488246917725	0.487627983093	0.488166332245	0.488325595856
327	0.48019361496	0.481404304504	0.482825279236	0.483685970306	0.484413146973	0.485197544098	0.485973834991	0.486561775208	0.48638010025	0.486411094666	0.485350608826	0.486096858978	0.486159801483
328	0.478067398071	0.479600906372	0.480953216553	0.481833457947	0.482164382935	0.483381748199	0.484048366547	0.484553813934	0.484258651733	0.484391212463	0.483637332916	0.483892917633	0.484172344208
329	0.47621011734	0.477642059326	0.479033470154	0.47996711731	0.480446338654	0.481341362	0.481951236725	0.482734203339	0.482316017151	0.482300281525	0.481495857239	0.481966018677	0.482100009918
330	0.47425031662	0.475694656372	0.476955890656	0.478069782257	0.478566169739	0.479349136353	0.480119228363	0.480662822723	0.480380535126	0.480432510376	0.4794921875	0.479932785034	0.479979991913
331	0.472445011139	0.47377538681	0.475451946259	0.476208209991	0.476539134979	0.477733612061	0.478287220001	0.478723049164	0.478819847107	0.478507995605	0.477561950684	0.478225708008	0.478166103363
332	0.4709649086	0.472130298615	0.473625659943	0.474545001984	0.474850654602	0.47607088089	0.4765625	0.477152824402	0.476842403412	0.476677417755	0.475861549377	0.476867198944	0.476321697235
333	0.469447135925	0.470658302307	0.47209405899	0.47309923172	0.47353553772	0.474242210388	0.474997520447	0.475562095642	0.475263118744	0.475232124329	0.474214076996	0.474706172943	0.47468996048
334	0.46784734726	0.469127178192	0.470248699188	0.471358776093	0.471625328064	0.472824573517	0.473180294037	0.473915576935	0.473509311676	0.473359584808	0.472531795502	0.473052501678	0.472835540771
335	0.466503143311	0.467508792877	0.468727588654	0.469859600067	0.469867229462	0.471293926239	0.471874713898	0.472415447235	0.472015380859	0.471754074097	0.470913887024	0.471357822418	0.471436977386
